name,club,club_abb,position,birth_city,birth_country,"height, cm","weight, kg",foot,games_played,game_started,mins,sub_on,total_sub_off,total_wins,total_losses,total_draws,goals,goal_conversion_per,assist,accurate_back_zone_pass,failed_back_zone_pass,accurate_cross,failed_cross,accurate_cross_per,accurate_cross_nocorner,failed_cross_nocorner,accurate_fwd_zone_pass,failed_fwd_zone_pass,accurate_fwd_zone_pass_per,accurate_launches,failed_launches,accurate_layoffs,failed_layoffs,accurate_long_balls,failed_long_balls,accurate_pass,accurate_pass_per,accurate_throws,failed_throws,aerial_lost,aerial_won,head_goal,inside_box_goal,outside_box_goal,left_foot_goal,right_foot_goal,penalty_goal,attempted_tackle_foul,fwd_pass,back_pass,ball_recovery,successful_dribble,failed_dribble,successful_short_pass,failed_short_pass,fk_foul_lost,fk_foul_won,ground_duel_lost,ground_duel_won,hand_ball,won_tackle,lost_tackle,total_tackle,tackle_success_per,ontarget_scoring_att,total_scoring_att,accurate_shooting_per,successful_open_play_pass,outfielder_block,pen_taken,penalty_won,poss_lost_all,total_clearance,total_offside,total_pass,total_pass_miss,total_through_ball,touches,won_corners,fifty_fifty,successful_fifty_fifty,yellow_card,duel,duel_lost,duel_won,aerial_duel,ground_duel,times_tackled,interception,goals_conceded,goals_conceded_ibox,goals_conceded_obox,saves,saved_ibox,saved_obox,clean_sheet,accurate_goal_kicks,dive_catch,inaccurate_goal_kicks,penalty_faced,pen_goals_conceded,punches,drops,good_claim,saves_per,goals_against_average
Jeremy Ebobisse,San Jose Earthquakes,SJ,Forward,París,France,183.0,82.0,,11,9,759,2,3,4,3,4,1,3.85,1,34,8,0,1,0.0,0,1,89,37,71.2,0,0,9,2,8,4,123,73.65,0,0,18,8,1,1,0,0,0,0,2,36,41,16,8,4,115,40,6,16,27,25,1,0,2,2,0.0,15,26,57.69,108,2,0,0,76,2,3,167,44,2,266,7,24,14,1,78,45,33,26,52,19,0,12,9,3,0,0,0,1,0,0,0,0,1,0,0,0,0.0,1.42
Tsubasa Endoh,Toronto FC,TOR,Midfielder,Tokyo,Japan,173.0,66.0,,11,7,513,4,5,3,5,3,1,33.33,1,39,7,0,11,0.0,0,9,84,40,74.34,1,3,3,2,3,8,123,77.36,1,0,5,0,0,0,1,1,0,0,0,35,44,25,0,1,120,28,0,4,16,13,0,8,1,9,88.89,2,3,66.67,121,1,0,0,75,3,1,159,36,0,251,3,11,7,0,34,21,13,5,29,9,7,8,5,3,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.4
Lucas Esteves,Colorado Rapids,COL,Defender,Sao Paulo,Brazil,170.0,69.0,,14,9,924,5,1,5,3,6,1,5.88,0,145,34,6,31,16.22,6,31,186,79,78.95,3,12,1,0,22,20,325,79.85,73,15,4,11,0,1,0,1,0,0,9,132,107,67,5,8,303,62,13,3,38,28,0,13,7,20,65.0,5,17,29.41,320,1,0,0,159,11,2,407,82,0,652,10,22,10,1,81,42,39,15,66,16,6,11,10,1,0,0,0,3,0,0,0,0,0,0,0,0,0.0,1.07
Derrick Etienne,Columbus Crew,CLB,Midfielder,Richmond,USA,178.0,77.0,Right,29,21,1849,8,16,11,12,6,1,3.85,5,143,20,12,58,17.14,12,58,308,138,78.72,3,3,9,2,12,14,439,81.45,15,1,8,6,0,1,0,0,1,0,5,100,197,90,24,30,427,86,14,29,87,80,0,14,13,27,51.85,9,26,34.62,438,1,0,0,271,6,16,539,100,4,924,23,54,22,4,181,95,86,14,167,53,18,22,19,3,0,0,0,1,0,0,0,0,3,0,0,0,0.0,1.07
Nicolás Figal,Inter Miami CF,MIA,Defender,Buenos Aires,Argentina,180.0,64.0,Right,24,23,2013,1,2,9,12,3,1,12.5,2,570,65,2,5,28.57,2,5,322,80,81.01,17,29,1,0,129,68,890,86.41,35,9,19,24,0,1,0,0,1,0,11,390,73,147,9,11,761,72,31,30,63,82,3,25,18,43,58.14,3,8,37.5,852,13,0,0,198,54,2,1030,140,2,1379,4,59,33,8,188,82,106,43,145,18,47,32,28,4,0,0,0,5,0,0,0,0,2,0,0,0,0.0,1.43
Leon Flach,Philadelphia Union,PHI,Midfielder,Humble,USA,178.0,75.0,,34,31,2645,3,14,14,8,12,1,5.0,3,242,59,11,31,26.19,11,31,344,147,74.16,7,16,3,0,22,25,575,76.67,20,0,18,10,0,1,0,1,0,0,22,278,154,151,13,14,553,150,43,23,99,121,2,52,33,85,61.18,4,20,20.0,564,5,0,0,286,22,4,750,175,2,1216,19,91,47,4,248,117,131,28,220,30,39,31,31,0,0,0,0,9,0,0,0,0,3,0,0,0,0.0,1.05
Orrin McKinze Gaines II,Austin FC,ATX,Forward,"Austin, Texas",USA,181.0,74.0,Right,9,1,205,8,1,4,5,0,1,20.0,0,13,3,1,0,100.0,1,0,15,2,87.5,0,0,0,1,0,2,27,84.38,0,0,9,3,0,1,0,0,1,0,3,4,15,7,2,3,27,3,7,5,12,9,0,2,0,2,100.0,3,5,60.0,19,1,0,0,10,4,0,32,5,0,65,3,7,4,1,33,21,12,12,21,4,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.95
Chase Gasper,Minnesota United FC,MIN,Defender,Alexandria,USA,183.0,83.0,,30,30,2628,0,1,13,9,8,1,4.76,0,422,95,16,59,21.33,16,59,644,180,83.85,6,31,1,0,28,58,1050,82.94,235,36,27,46,1,1,0,0,0,0,18,473,251,164,17,6,1022,158,42,20,93,90,3,35,18,53,66.04,2,21,9.52,1034,7,0,1,365,68,3,1266,216,0,1982,15,65,32,9,256,120,136,73,183,24,47,33,28,5,0,0,0,11,0,0,0,0,2,0,0,0,0.0,1.13
Kieran Gibbs,Inter Miami CF,MIA,Defender,,,181.0,73.0,Left,12,10,701,2,10,4,5,3,1,14.29,0,122,7,3,13,18.75,3,13,136,46,80.12,2,2,0,0,7,7,255,86.44,25,4,11,7,1,1,0,0,0,0,1,96,94,34,4,4,248,33,3,6,12,17,0,2,5,7,28.57,2,7,28.57,250,0,0,0,77,6,2,295,40,0,430,7,14,7,2,47,23,24,18,29,5,15,13,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.67
Erik Godoy,Vancouver Whitecaps FC,VAN,Defender,Buenos Aires,Argentina,185.0,79.0,Right,17,15,1309,2,3,4,6,7,1,16.67,0,429,34,1,1,50.0,1,1,230,77,75.08,8,17,0,0,56,54,658,85.68,3,1,9,18,1,1,0,0,0,0,7,341,32,81,3,2,602,56,13,3,26,21,0,9,6,15,60.0,1,6,16.67,639,13,0,0,127,56,0,768,110,0,926,0,26,10,1,74,35,39,27,47,4,12,27,25,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.86
Yéimar Gómez,Seattle Sounders FC,SEA,Defender,Tadó,Colombia,187.0,92.0,Right,33,29,2657,4,1,17,7,9,1,5.26,0,831,106,0,2,0.0,0,2,337,168,67.0,11,55,0,0,88,123,1168,81.11,6,0,33,87,1,1,0,0,0,0,19,578,99,191,9,5,1080,149,33,20,70,104,1,55,20,75,73.33,3,19,15.79,1111,18,0,0,305,147,2,1440,272,0,1933,4,66,48,9,294,103,191,120,174,7,86,29,22,7,0,0,0,8,0,0,0,0,3,0,0,0,0.0,0.98
Nick Hagglund,FC Cincinnati,CIN,Defender,Cincinnati,USA,183.0,72.0,,24,17,1669,7,1,3,14,7,1,6.25,0,461,60,2,8,20.0,2,8,166,79,69.79,6,18,1,0,35,44,625,82.67,66,14,31,57,1,1,0,0,0,0,4,301,69,62,3,1,590,87,15,12,28,44,1,19,10,29,65.52,4,16,25.0,613,9,0,0,177,84,1,756,131,0,1094,2,55,33,1,160,59,101,88,72,6,35,38,30,8,0,0,0,4,0,0,0,0,2,0,0,0,0.0,2.05
Niko Hansen,Minnesota United FC,MIN,Midfielder,Randers,Denmark,178.0,77.0,,12,5,443,7,5,5,3,4,1,10.0,1,21,5,0,8,0.0,0,8,83,42,70.94,1,2,3,1,6,6,104,72.73,3,0,11,7,0,1,0,0,0,0,2,32,40,24,4,12,98,33,7,6,29,14,0,3,1,4,75.0,4,10,40.0,104,1,0,0,88,3,2,143,39,1,251,7,11,3,0,61,40,21,18,43,18,3,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.22
Matt Hedges,FC Dallas,DAL,Defender,Carmel,USA,194.0,94.0,,20,16,1438,4,2,4,8,8,1,10.0,0,547,49,0,0,0.0,0,0,181,80,69.35,5,17,1,0,52,56,728,84.95,2,0,20,35,1,1,0,0,0,0,8,350,32,58,1,0,676,73,16,5,18,22,1,4,13,17,23.53,1,10,10.0,709,18,0,0,134,85,0,857,129,0,1053,0,32,14,6,95,38,57,55,40,1,29,29,27,2,0,0,0,2,0,0,0,0,5,0,0,0,0.0,1.82
Felipe Hernández,Sporting Kansas City,SKC,Midfielder,Ibague,Colombia,173.0,66.0,,6,4,407,2,1,4,1,1,1,7.14,2,42,5,1,2,33.33,1,2,89,16,86.27,1,4,0,0,5,4,130,87.25,0,0,2,3,0,1,0,0,1,0,2,46,42,21,6,3,125,15,2,7,20,23,0,5,5,10,50.0,3,14,21.43,129,0,0,0,43,0,1,149,19,1,231,4,17,6,0,48,22,26,5,43,13,8,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.88
Ronald Hernández,Atlanta United,ATL,Defender,,Venezuela,171.0,70.0,Right,13,8,634,5,6,5,5,3,1,12.5,0,105,22,2,17,10.53,2,17,123,55,76.1,1,6,0,0,7,18,226,79.02,43,6,6,6,0,1,0,0,1,0,10,88,81,22,8,7,219,42,12,8,32,27,1,6,5,11,54.55,1,8,12.5,223,3,0,0,109,8,1,286,60,0,458,6,15,9,2,71,38,33,12,59,12,13,11,9,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.56
Aaron Herrera,Real Salt Lake,RSL,Defender,,,180.0,71.0,,29,29,2514,0,5,13,11,5,1,4.35,11,529,76,32,84,27.59,32,82,520,243,75.43,3,31,1,0,103,84,1017,81.23,190,55,19,19,0,0,1,1,0,0,22,456,223,176,34,42,914,151,38,8,124,95,1,37,16,53,69.81,6,23,26.09,995,16,0,0,493,53,1,1252,235,2,2033,29,75,35,7,257,143,114,38,219,68,24,42,40,2,0,0,0,5,0,0,0,0,3,0,0,0,0.0,1.5
Brendan Hines-Ike,D.C. United,DC,Defender,Denver,USA,185.0,77.0,Right,13,12,1048,1,1,7,5,1,1,11.11,0,269,25,0,7,0.0,0,7,125,59,70.62,9,17,0,0,43,42,394,83.65,13,5,15,6,0,0,1,0,1,0,11,164,38,55,8,2,351,35,22,6,32,26,0,9,3,12,75.0,2,9,22.22,377,6,0,0,108,33,1,471,77,0,627,1,23,12,4,79,47,32,21,58,8,22,10,7,3,0,0,0,4,0,0,0,0,0,0,0,0,0.0,0.86
Erik Holt,Real Salt Lake,RSL,Defender,San Diego,USA,185.0,84.0,,18,14,1352,4,0,6,8,4,1,10.0,0,438,36,4,4,50.0,4,4,160,114,58.65,12,33,0,0,65,85,594,80.27,1,0,35,27,1,1,0,0,0,0,5,320,34,96,2,0,529,61,9,2,19,12,0,3,5,8,37.5,2,10,20.0,584,18,0,0,156,62,0,740,146,1,907,2,28,16,3,93,54,39,62,31,1,19,29,27,2,0,0,0,2,0,0,0,0,0,0,0,0,0.0,1.93
Emerson Hyndman,Atlanta United,ATL,Midfielder,"Dallas, TX",USA,170.0,61.0,Right,7,7,621,0,2,2,1,4,1,16.67,1,132,5,0,3,0.0,0,3,178,28,87.68,0,0,5,1,17,7,310,91.18,4,0,10,4,0,1,0,0,1,0,7,79,82,29,5,7,293,23,12,5,32,22,0,9,3,12,75.0,1,6,16.67,302,0,0,0,63,5,1,340,30,0,425,2,23,13,2,68,42,26,14,54,13,2,7,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0.0,1.01
Hector Jimenez,Austin FC,ATX,Midfielder,Huntington Park,USA,176.0,64.0,,25,19,1622,6,12,6,18,1,1,11.11,2,300,48,11,41,21.15,11,40,568,164,81.91,2,9,2,0,42,32,857,83.37,123,15,21,22,0,1,0,0,1,0,7,350,176,73,6,5,815,139,17,20,49,60,1,20,15,35,57.14,4,9,44.44,840,5,0,0,267,21,0,1028,171,1,1415,12,32,13,2,152,70,82,43,109,12,20,34,32,2,0,0,0,1,0,0,0,0,1,0,0,0,0.0,1.89
Alistair Johnston,Nashville SC,NSH,Midfielder,Vancouver,Canada,180.0,77.0,Right,26,24,2144,2,5,9,3,14,1,12.5,1,395,59,18,67,21.18,17,67,414,203,74.44,3,15,2,0,56,66,791,80.22,162,24,18,16,0,1,0,0,1,0,13,380,185,88,11,5,735,129,26,14,48,68,1,20,23,43,46.51,5,8,62.5,779,3,0,0,315,33,0,986,195,1,1472,11,48,23,3,150,66,84,34,116,13,20,27,22,5,0,0,0,5,0,0,0,0,4,0,0,0,0.0,1.13
Florian Jungwirth,Vancouver Whitecaps FC,VAN,Defender,Grafelfing,Germany,181.0,79.0,Right,14,12,1126,2,0,7,2,5,1,20.0,0,361,34,0,2,0.0,0,2,162,45,79.02,6,15,0,0,71,34,523,87.17,3,1,12,19,1,1,0,0,0,0,4,235,54,61,1,0,452,43,5,5,14,23,0,7,10,17,41.18,1,5,20.0,508,14,0,0,88,53,0,600,77,0,748,3,18,11,2,68,26,42,31,37,1,16,15,14,1,0,0,0,1,0,0,0,0,1,0,0,0,0.0,1.2
Wilfrid Kaptoum,New England Revolution,NE,Midfielder,Douala,Cameroon,174.0,72.0,Right,21,11,893,10,9,14,2,5,1,10.0,2,151,22,1,6,14.29,1,6,219,49,83.52,2,8,6,0,18,16,369,85.02,1,0,8,8,0,0,1,0,1,0,14,142,72,64,15,7,351,49,20,7,52,42,1,12,9,21,57.14,2,10,20.0,366,0,0,0,111,4,0,434,65,3,580,6,23,16,4,110,60,50,16,94,24,10,9,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.91
Mark-Anthony Kaye,Colorado Rapids,COL,Midfielder,Toronto,Canada,185.0,77.0,,15,14,1104,1,11,6,2,7,1,5.26,2,118,24,3,8,27.27,3,8,222,65,79.35,0,4,4,4,30,11,337,80.62,8,1,22,15,1,1,0,0,0,0,12,121,64,53,15,4,307,70,16,11,53,46,0,9,11,20,45.0,8,19,42.11,335,1,0,0,151,8,3,418,81,9,613,6,25,14,2,136,75,61,37,99,26,10,13,11,2,0,0,0,1,0,0,0,0,1,0,0,0,0.0,1.06
Henry Kessler,New England Revolution,NE,Defender,New York City,USA,193.0,84.0,,28,25,2237,3,1,17,5,6,1,20.0,0,754,48,0,1,0.0,0,1,300,81,78.95,10,34,0,0,82,56,1054,89.17,2,0,56,61,0,1,0,0,1,0,6,394,72,128,3,1,972,72,20,18,31,60,0,27,13,40,67.5,3,5,60.0,1033,25,0,0,147,99,0,1182,128,0,1469,2,53,25,6,208,87,121,117,91,7,30,30,27,3,0,0,0,6,0,0,0,0,1,0,0,0,0.0,1.21
Kim Moon-Hwan,Los Angeles Football Club,LAFC,Defender,,Korea Republic,173.0,64.0,Right,27,19,1783,8,6,9,11,7,1,8.33,2,255,44,13,28,31.71,8,23,399,102,83.91,5,15,0,1,22,20,641,84.45,164,22,11,11,0,1,0,1,0,0,4,219,167,109,27,26,619,98,8,14,53,77,2,18,18,36,50.0,3,12,25.0,633,4,0,0,236,20,1,759,118,0,1246,15,35,21,0,152,64,88,22,130,36,24,31,28,3,0,0,0,4,0,0,0,0,0,0,0,0,0.0,1.56
Lassi Lappalainen,CF Montréal,MTL,Midfielder,,,183.0,76.0,Right,15,7,558,8,7,7,7,1,1,7.14,2,69,9,1,5,16.67,1,5,124,38,78.85,1,2,2,1,9,4,192,82.05,28,5,6,8,0,1,0,0,1,0,1,54,50,40,5,15,183,38,2,3,37,18,0,9,1,10,90.0,4,14,28.57,190,1,0,0,87,4,0,234,42,2,380,5,16,9,0,69,43,26,14,55,21,5,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.45
Kemar Lawrence,Toronto FC,TOR,Defender,Kingston,Jamaica,178.0,73.0,Left,25,20,1915,5,2,4,16,5,1,11.11,0,394,54,2,28,6.67,2,28,401,122,80.93,5,21,2,0,30,46,793,84.27,98,18,20,25,0,1,0,1,0,0,8,365,134,113,7,6,763,102,11,18,29,59,0,21,13,34,61.76,2,9,22.22,775,15,0,0,224,62,0,941,148,0,1334,10,54,31,2,133,49,84,45,88,14,29,46,43,3,0,0,0,1,0,0,0,0,3,0,0,0,0.0,2.16
Ake Loba,Nashville SC,NSH,Forward,Divo,Côte d'Ivoire,178.0,76.0,Right,19,2,381,17,2,7,3,9,1,20.0,2,21,2,1,2,33.33,1,2,49,16,77.42,0,0,2,0,3,0,69,81.18,0,0,15,5,0,1,0,0,1,0,6,15,33,14,3,8,66,16,6,11,30,19,0,4,1,5,80.0,3,5,60.0,66,0,0,0,59,3,5,85,16,0,176,1,17,5,1,69,45,24,20,49,21,1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.18
Juergen Locadia,FC Cincinnati,CIN,Forward,Emmen,Netherlands,187.0,88.0,,9,2,362,7,1,3,5,1,1,7.69,0,32,6,0,1,0.0,0,1,60,15,81.08,0,1,4,0,5,1,92,82.14,1,0,12,4,1,1,0,0,0,0,3,22,37,8,4,3,87,19,8,9,22,21,0,5,3,8,62.5,5,13,38.46,88,3,0,0,43,5,1,112,20,0,201,5,15,11,0,59,34,25,16,43,12,5,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.24
Marcos López,San Jose Earthquakes,SJ,Defender,Lima,Peru,176.0,68.0,Left,21,16,1413,5,8,8,7,6,1,5.0,3,277,53,10,27,27.03,10,25,182,102,69.64,5,13,0,0,41,41,449,77.82,80,16,17,19,1,1,0,0,0,0,10,242,117,96,16,7,408,87,20,38,40,75,1,12,9,21,57.14,4,20,20.0,433,6,0,0,216,32,0,577,128,2,963,14,45,19,5,151,57,94,36,115,13,33,24,18,6,0,0,0,1,0,0,0,0,1,0,0,0,0.0,1.53
Erik López,Atlanta United,ATL,Forward,,Paraguay,173.0,64.0,,18,10,867,8,9,5,7,6,1,5.26,0,85,9,1,8,11.11,1,7,118,38,79.59,0,1,4,1,3,5,202,83.82,1,0,14,3,0,1,0,0,1,0,7,39,86,31,8,6,199,34,13,21,45,35,0,3,3,6,50.0,7,19,36.84,198,0,0,0,99,1,4,241,39,1,393,8,27,15,4,97,59,38,17,80,20,4,11,9,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.14
Jack Maher,Nashville SC,NSH,Defender,Caseyville,USA,191.0,79.0,,20,18,1538,2,4,7,2,11,1,25.0,1,478,28,1,1,50.0,1,1,164,63,72.44,5,26,0,0,75,51,641,87.69,3,0,32,23,0,1,0,0,1,0,3,242,38,54,1,0,566,39,15,6,17,22,0,11,5,16,68.75,1,4,25.0,628,17,0,0,97,64,0,731,90,1,913,0,32,21,1,94,49,45,55,39,0,34,17,16,1,0,0,0,4,0,0,0,0,2,0,0,0,0.0,0.99
Paul Marie,San Jose Earthquakes,SJ,Defender,,,170.0,69.0,,22,9,1001,13,8,6,9,7,1,8.33,0,190,36,5,21,19.23,5,21,190,82,75.2,2,7,1,0,25,18,375,79.45,71,14,16,14,0,0,1,0,1,0,11,158,99,64,17,14,350,79,20,17,55,58,1,13,11,24,54.17,6,12,50.0,367,3,0,0,175,11,0,472,97,0,762,3,23,8,3,143,71,72,30,113,21,12,18,15,3,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.62
Felipe Martins,D.C. United,DC,Midfielder,Engenheiro Beltrao,Brazil,175.0,70.0,Right,27,9,1123,18,5,10,13,4,1,7.69,3,190,23,3,10,23.08,2,9,296,94,77.72,7,9,1,0,40,43,483,81.86,3,1,17,5,0,0,1,0,1,0,18,233,71,80,4,3,443,64,25,17,53,47,0,19,7,26,73.08,6,13,46.15,472,2,0,0,143,15,1,590,107,3,754,6,37,20,4,122,70,52,22,100,8,9,24,20,4,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.92
Blaise Matuidi,Inter Miami CF,MIA,Midfielder,Toulouse,France,180.0,75.0,Left,32,27,2290,5,13,12,16,4,1,14.29,1,510,44,1,8,11.11,1,8,524,89,86.59,2,7,9,1,32,20,1033,89.21,5,0,20,22,0,1,0,1,0,0,21,345,158,116,9,5,1001,105,37,33,75,93,1,30,21,51,58.82,1,7,14.29,1011,7,0,0,190,17,0,1158,125,6,1460,2,88,47,6,210,95,115,42,168,20,44,45,42,3,0,0,0,5,0,0,0,0,3,0,0,0,0.0,1.77
Jose Mauri,Sporting Kansas City,SKC,Midfielder,Realico,Argentina,169.0,63.0,,9,8,605,1,5,4,5,0,1,16.67,1,217,20,0,0,0.0,0,0,170,31,84.58,0,1,0,0,39,19,387,88.36,0,0,4,4,0,0,1,1,0,0,3,75,77,48,4,1,348,32,4,10,24,25,0,6,5,11,54.55,2,6,33.33,366,1,0,0,71,3,0,438,51,1,520,0,12,7,0,57,28,29,8,49,11,10,9,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1.34
Jhegson Méndez,Orlando City SC,ORL,Midfielder,,,175.0,72.0,,17,15,1193,2,9,5,4,8,1,12.5,0,467,27,0,3,0.0,0,3,372,53,88.15,2,7,0,0,53,27,839,91.59,0,0,5,7,0,0,1,0,1,0,18,289,79,115,9,8,786,50,24,8,56,44,0,19,9,28,67.86,1,8,12.5,790,5,0,0,110,15,0,916,77,0,1079,1,35,19,6,112,61,51,12,100,18,23,14,11,3,0,0,0,4,0,0,0,0,1,0,0,0,0.0,1.06
Jonathan Menendez,Real Salt Lake,RSL,Forward,Buenos Aires,Argentina,166.0,62.0,,17,10,890,7,9,7,9,1,1,5.0,5,58,9,11,20,35.48,11,19,189,69,78.41,0,2,3,0,5,9,236,80.27,5,1,3,0,0,1,0,0,1,0,6,70,81,41,21,25,231,49,10,18,67,57,0,11,7,18,61.11,5,20,25.0,234,1,0,0,146,0,0,294,58,3,513,8,31,15,2,127,70,57,3,124,40,7,20,19,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,2.02
Nicolas Mezquida,Colorado Rapids,COL,Midfielder,Paysandu,Uruguay,171.0,69.0,,22,6,652,16,5,12,6,4,1,6.25,2,72,17,2,17,10.53,0,9,144,61,76.34,0,10,5,0,12,22,214,77.82,2,0,22,5,0,1,0,0,1,0,10,70,71,47,19,7,202,39,16,17,42,50,0,5,9,14,35.71,5,16,31.25,211,2,0,1,119,2,1,275,61,3,433,5,25,11,3,119,64,55,27,92,20,9,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.69
Matko Miljevic,CF Montréal,MTL,Midfielder,,USA,176.0,76.0,,5,2,139,3,2,1,1,3,1,25.0,0,18,3,0,0,0.0,0,0,51,11,82.26,0,0,1,0,7,0,69,83.13,0,0,1,1,0,1,0,0,1,0,1,15,22,7,3,3,62,14,1,5,10,12,0,3,1,4,75.0,3,4,75.0,68,0,0,0,27,1,0,83,14,1,118,1,3,3,0,24,11,13,2,22,8,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.29
Kamal Miller,CF Montréal,MTL,Defender,Scarborough,Canada,183.0,75.0,,27,26,2377,1,0,9,8,10,1,14.29,3,775,79,1,7,12.5,1,7,625,118,84.9,5,11,0,0,83,65,1399,88.04,27,7,37,35,1,1,0,0,0,0,11,738,77,172,25,16,1316,125,20,13,64,63,0,9,16,25,36.0,2,7,28.57,1355,11,0,0,260,60,1,1589,190,0,1923,5,30,16,5,199,101,98,72,127,29,34,32,25,7,0,0,0,6,0,0,0,0,4,0,0,0,0.0,1.21
Kevin Molino,Columbus Crew,CLB,Forward,,,173.0,70.0,Right,11,7,575,4,4,2,7,2,1,14.29,0,71,11,2,9,18.18,1,7,151,55,76.41,0,1,11,0,10,11,220,79.42,10,0,5,6,0,1,0,0,1,0,7,78,61,40,12,8,210,46,7,6,36,24,0,3,3,6,50.0,2,7,28.57,217,0,0,0,110,0,0,277,57,3,407,2,17,10,0,71,41,30,11,60,24,6,13,12,1,0,0,0,1,0,0,0,0,2,0,0,0,0.0,2.03
Junior Moreno,D.C. United,DC,Midfielder,San Cristóbal,Venezuela,175.0,70.0,Right,28,25,2148,3,8,13,12,3,1,10.0,3,363,46,3,2,60.0,3,2,429,116,78.89,4,26,0,1,80,57,789,83.14,5,1,13,8,0,0,1,0,1,0,18,334,97,190,5,2,709,103,41,14,72,81,2,40,23,63,63.49,2,10,20.0,772,2,0,0,199,28,1,949,160,3,1197,3,57,22,5,174,85,89,21,153,12,29,39,31,8,0,0,0,5,0,0,0,0,2,0,0,0,0.0,1.63
Jake Mulraney,Atlanta United,ATL,Midfielder,,,172.0,64.0,,22,13,1136,9,10,6,7,9,1,4.0,3,151,19,11,45,19.64,8,34,205,81,84.35,0,9,1,0,16,14,345,86.25,29,4,16,10,0,1,0,0,1,0,4,96,141,39,24,16,329,41,7,40,41,72,1,5,3,8,62.5,11,25,44.0,331,1,0,0,153,6,7,400,55,2,681,12,29,19,2,139,57,82,26,113,26,7,16,14,2,0,0,0,0,0,0,0,0,3,0,0,0,0.0,1.27
Andy Najar,D.C. United,DC,Defender,Choluteca,Honduras,170.0,68.0,Right,26,23,1917,3,9,14,8,4,1,6.25,3,427,66,3,11,21.43,3,11,408,155,73.77,9,33,3,0,82,77,832,79.85,65,19,26,37,1,1,0,0,0,0,16,503,88,166,55,27,750,133,28,32,93,129,1,28,15,43,65.12,3,16,18.75,810,4,0,2,329,59,0,1042,210,2,1557,6,63,40,5,285,119,166,63,222,49,49,24,19,5,0,0,0,6,0,0,0,0,1,0,0,0,0.0,1.13
Younes Namli,Colorado Rapids,COL,Midfielder,Copenhagen,Denmark,180.0,70.0,Left,11,6,532,5,4,5,3,3,1,9.09,1,68,8,3,3,50.0,3,3,132,56,70.88,0,0,2,0,14,6,197,76.36,5,0,3,4,0,0,1,1,0,0,2,86,38,28,14,10,183,55,4,11,40,34,0,6,3,9,66.67,4,11,36.36,194,0,0,0,101,2,0,258,61,0,365,3,14,7,2,81,43,38,7,74,25,3,7,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1.18
Federico Navarro,Chicago Fire FC,CHI,Midfielder,Santa Fe,,172.0,70.0,,12,10,968,2,1,3,7,2,1,8.33,0,282,29,1,4,20.0,1,4,244,61,81.0,1,5,1,0,32,17,525,85.92,0,0,4,9,0,1,0,0,1,0,14,152,104,103,10,5,493,69,28,4,53,49,7,20,15,35,57.14,4,12,33.33,517,5,0,0,128,20,0,611,86,1,801,2,32,19,4,115,57,58,13,102,14,27,16,15,1,0,0,0,3,0,0,0,0,1,0,0,0,0.0,1.49
Sean Nealis,New York Red Bulls,RBNY,Defender,,,193.0,79.0,,28,28,2430,0,2,13,9,6,1,5.0,2,611,126,1,0,100.0,1,0,248,169,59.38,14,64,0,1,56,128,858,74.41,9,3,73,128,0,1,0,0,1,0,8,511,77,179,1,1,802,167,29,11,45,47,4,22,13,35,62.86,4,20,20.0,828,13,0,0,322,130,0,1153,295,0,1523,2,60,32,4,293,118,175,201,92,6,50,22,21,1,0,0,0,12,1,0,0,0,2,0,0,0,0.0,0.81
Jake Nerwinski,Vancouver Whitecaps FC,VAN,Defender,Lawrenceville,USA,183.0,79.0,Right,25,19,1719,6,3,9,5,11,1,14.29,0,387,60,3,7,30.0,3,7,258,73,79.44,7,14,1,0,33,25,642,83.59,93,33,18,25,0,1,0,0,1,0,6,326,123,88,8,4,609,101,14,17,46,57,0,15,17,32,46.88,3,7,42.86,619,7,0,0,209,41,1,768,126,0,1128,4,32,14,2,146,64,82,43,103,16,26,23,22,1,0,0,0,7,0,0,0,0,4,0,0,0,0.0,1.2
