,name,club,position,birth_city,birth_country,"height, cm","weight, kg",foot,games_played,game_started,mins,sub_on,total_sub_off,total_wins,total_losses,total_draws,goals,goal_conversion_per,assist,accurate_back_zone_pass,failed_back_zone_pass,accurate_cross,failed_cross,accurate_cross_per,accurate_cross_nocorner,failed_cross_nocorner,accurate_fwd_zone_pass,failed_fwd_zone_pass,accurate_fwd_zone_pass_per,accurate_launches,failed_launches,accurate_layoffs,failed_layoffs,accurate_long_balls,failed_long_balls,accurate_pass,accurate_pass_per,accurate_throws,failed_throws,aerial_lost,aerial_won,head_goal,inside_box_goal,outside_box_goal,left_foot_goal,right_foot_goal,penalty_goal,attempted_tackle_foul,fwd_pass,back_pass,ball_recovery,successful_dribble,failed_dribble,successful_short_pass,failed_short_pass,fk_foul_lost,fk_foul_won,ground_duel_lost,ground_duel_won,hand_ball,won_tackle,lost_tackle,total_tackle,tackle_success_per,ontarget_scoring_att,total_scoring_att,accurate_shooting_per,successful_open_play_pass,outfielder_block,pen_taken,penalty_won,poss_lost_all,total_clearance,total_offside,total_pass,total_pass_miss,total_through_ball,touches,won_corners,fifty_fifty,successful_fifty_fifty,yellow_card,duel,duel_lost,duel_won,aerial_duel,ground_duel,times_tackled,interception,goals_conceded,goals_conceded_ibox,goals_conceded_obox,saves,saved_ibox,saved_obox,clean_sheet,accurate_goal_kicks,dive_catch,inaccurate_goal_kicks,penalty_faced,pen_goals_conceded,punches,drops,good_claim,saves_per,goals_against_average
225,Justen Glad,Real Salt Lake,Defender,Pasadena,USA,183.0,66.0,,17,14,1279,3,3,5,8,4,1,16.67,0,452,46,4,13,23.53,4,13,199,98,69.64,2,20,0,0,49,57,647,83.16,22,9,30,39,1,1,0,0,0,0,16,302,82,62,3,3,598,74,33,7,51,47,0,20,17,37,54.05,3,6,50.0,636,9,0,0,176,49,2,778,131,1,1021,3,18,10,5,167,81,86,69,98,4,27,21,20,1,0,0,0,4,0,0,0,0,1,0,0,0,0.0,1.48
226,Jakob Glesnes,Philadelphia Union,Defender,Bergen,Norway,188.0,84.0,Right,19,17,1493,2,2,13,3,3,1,12.5,0,409,38,1,0,100.0,1,0,198,86,69.61,12,38,0,0,112,70,606,83.01,3,0,20,39,0,0,1,0,1,0,6,256,47,89,4,1,494,54,15,8,24,27,1,8,7,15,53.33,2,8,25.0,576,9,0,0,143,87,0,730,124,0,932,2,24,12,4,110,44,66,59,51,3,32,15,10,5,0,0,0,5,0,0,0,0,0,0,0,0,0.0,0.9
227,Aníbal Godoy,Nashville SC,Midfielder,Panama City,Panama,180.0,75.0,Left,20,18,1494,2,7,8,6,6,1,4.35,0,425,26,1,2,33.33,1,2,473,55,89.9,1,3,7,0,91,21,897,91.91,0,0,11,23,0,0,1,0,1,0,16,273,121,135,23,8,806,58,32,51,71,108,0,19,16,35,54.29,8,23,34.78,853,4,0,0,130,15,0,976,79,1,1254,5,27,12,4,213,82,131,34,179,25,39,17,15,2,0,0,0,4,0,0,0,0,0,0,0,0,0.0,1.02
228,Giancarlo González,LA Galaxy,Defender,Alajuela,Costa Rica,186.0,77.0,Right,10,9,754,1,0,2,6,2,1,33.33,0,164,29,0,0,0.0,0,0,66,38,63.46,5,21,0,0,32,39,230,77.44,1,0,4,10,1,1,0,0,0,0,10,129,11,29,2,1,198,28,11,1,14,7,0,3,1,4,75.0,2,3,66.67,221,7,0,0,70,37,0,297,67,0,373,0,10,3,1,35,18,17,14,21,1,7,15,14,1,0,0,0,1,0,0,0,0,1,0,0,0,0.0,1.79
229,Jan Gregus,Minnesota United FC,Midfielder,Nitra,Slovakia,189.0,82.0,Left,18,18,1599,0,1,9,4,5,1,2.86,6,376,33,24,72,25.0,4,8,557,167,84.87,3,7,3,1,85,30,909,87.66,5,0,9,15,0,0,1,0,1,0,11,322,134,121,8,3,824,98,17,14,49,52,1,16,15,31,51.61,8,35,22.86,846,2,0,0,237,11,0,1037,128,1,1344,13,16,7,1,125,58,67,24,101,16,34,22,20,2,0,0,0,6,0,0,0,0,3,0,0,0,0.0,1.24
230,Joseph-Claude Gyau,FC Cincinnati,Midfielder,"Tampa, FL",USA,175.0,75.0,Both,21,20,1796,1,3,4,13,4,1,4.76,0,212,28,8,30,21.05,8,30,299,86,83.86,0,3,9,1,8,8,503,85.69,34,4,27,14,0,0,1,1,0,0,18,116,232,97,36,33,495,76,25,43,92,98,4,11,8,19,57.89,8,21,38.1,498,2,0,0,247,14,3,587,84,0,996,10,25,14,3,231,119,112,41,190,58,9,28,22,6,0,0,0,5,0,0,0,0,2,0,0,0,0.0,1.4
231,Nick Hagglund,FC Cincinnati,Defender,Cincinnati,USA,183.0,72.0,,11,8,744,3,2,3,7,1,1,11.11,0,306,31,4,3,57.14,4,3,80,59,57.58,1,13,0,0,31,39,382,81.45,15,7,18,46,1,1,0,0,0,0,4,184,19,41,3,1,351,48,13,4,16,18,0,3,10,13,23.08,2,9,22.22,377,6,0,0,105,37,0,469,87,0,620,2,19,9,2,98,34,64,64,34,2,22,8,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.97
232,Jacori Hayes,Minnesota United FC,Midfielder,"Andrews Air Force Base, MD",USA,173.0,68.0,,11,6,602,5,4,4,3,4,1,25.0,1,103,16,0,3,0.0,0,3,161,29,86.1,1,2,4,0,17,6,264,86.27,1,0,5,7,0,1,0,1,0,0,5,81,50,47,8,2,247,36,7,18,17,37,0,7,5,12,58.33,1,4,25.0,250,2,0,0,60,4,0,306,42,3,410,1,16,11,1,66,22,44,12,54,7,14,6,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.9
233,Gonzalo Higuaín,Inter Miami CF,Forward,Brest,France,186.0,89.0,Right,9,9,801,0,3,3,5,1,1,2.86,2,77,8,1,4,20.0,1,4,151,46,78.13,0,1,15,1,30,7,227,81.95,5,1,10,2,0,0,1,0,1,0,4,51,77,15,5,9,197,43,6,9,27,22,0,5,3,8,62.5,12,35,34.29,203,0,1,0,89,5,8,277,50,4,405,6,32,14,0,61,37,24,12,49,17,0,15,12,3,0,0,0,0,0,0,0,0,2,0,0,0,0.0,1.69
234,Danny Hoesen,San Jose Earthquakes,Forward,Heerlen,Netherlands,185.0,75.0,,8,3,249,5,3,2,4,2,1,9.09,0,16,4,0,6,0.0,0,6,28,22,63.64,0,1,1,1,2,3,44,68.75,1,0,6,4,0,1,0,0,1,0,3,16,21,9,3,3,42,17,4,0,17,4,0,0,1,1,0.0,3,11,27.27,38,0,0,0,47,1,1,64,20,0,118,1,2,1,1,31,23,8,10,21,8,1,13,11,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,4.7
235,Dejan Jakovic,Los Angeles Football Club,Defender,Karlovac,Yugoslavia,188.0,81.0,,16,12,1075,4,5,5,7,4,1,33.33,0,349,31,0,0,0.0,0,0,227,40,85.02,3,10,0,0,30,26,576,89.03,1,0,10,14,1,1,0,0,0,0,4,261,39,89,5,3,546,45,8,6,17,30,1,13,6,19,68.42,1,3,33.33,567,10,0,0,85,29,0,647,71,0,779,2,8,4,2,71,27,44,24,47,5,23,27,23,4,0,0,0,1,0,0,0,0,4,0,0,0,0.0,2.26
236,Sam Johnson,Real Salt Lake,Forward,Ganta,Liberia,178.0,74.0,,10,3,330,7,2,1,5,4,1,16.67,0,16,5,0,3,0.0,0,3,28,29,51.85,0,1,2,0,0,1,44,58.67,0,0,26,9,0,1,0,1,0,0,3,20,26,6,4,1,44,30,12,2,14,8,4,1,1,2,50.0,1,6,16.67,36,0,0,0,45,3,2,75,31,0,117,0,6,4,3,57,40,17,35,22,5,3,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.73
237,Sam Junqua,Houston Dynamo FC,Defender,Saratoga,,183.0,77.0,,9,2,250,7,1,1,4,4,1,20.0,0,30,7,0,9,0.0,0,9,32,21,72.73,0,1,0,0,3,3,62,76.54,5,0,11,4,1,1,0,0,0,0,3,29,17,11,0,1,59,16,5,2,10,10,1,6,2,8,75.0,3,5,60.0,59,0,0,0,38,4,0,81,19,0,134,3,7,4,0,35,21,14,15,20,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.72
238,Kei Kamara,Minnesota United FC,Forward,Kenema,Sierra Leone,191.0,85.0,Right,7,6,457,1,5,2,1,4,1,9.09,1,17,3,0,5,0.0,0,5,66,32,70.97,0,0,3,1,2,0,83,73.45,0,0,24,15,0,1,0,0,1,1,1,23,29,9,9,4,81,30,3,3,11,13,1,1,0,1,100.0,5,11,45.45,80,1,1,0,57,8,3,113,30,0,182,5,12,7,0,63,35,28,39,24,8,1,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.98
239,Henry Kessler,New England Revolution,Defender,New York City,USA,193.0,84.0,,22,19,1823,3,0,7,7,8,1,8.33,0,617,59,1,2,33.33,1,2,184,85,68.8,19,46,0,0,81,78,800,84.93,4,0,44,41,0,1,0,0,1,0,7,366,77,123,4,1,719,64,13,13,22,47,1,21,9,30,70.0,2,12,16.67,786,6,0,0,160,83,0,942,142,0,1200,1,23,8,2,154,66,88,85,69,6,34,22,20,2,0,0,0,5,0,0,0,0,1,0,0,0,0.0,1.09
240,Kai Koreniuk,LA Galaxy,Forward,"Ormond Beach, FL",Netherlands,183.0,84.0,Right,4,0,12,4,0,2,2,0,1,50.0,0,3,1,0,0,0.0,0,0,5,1,83.33,0,0,0,0,0,0,8,80.0,0,0,1,1,0,1,0,0,1,0,0,2,5,0,1,1,8,2,0,0,1,1,0,0,0,0,0.0,2,2,100.0,7,0,0,0,3,0,1,10,2,0,16,0,0,0,0,4,2,2,2,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15.0
241,Juergen Locadia,FC Cincinnati,Forward,Emmen,Netherlands,187.0,88.0,,17,15,1364,2,3,1,12,4,1,1.96,0,127,32,2,7,22.22,2,7,188,54,79.83,0,0,22,7,16,8,313,79.85,6,1,20,17,0,1,0,0,1,0,6,64,145,38,7,6,297,71,19,29,54,43,3,5,3,8,62.5,14,51,27.45,287,0,0,0,166,5,12,392,79,1,623,19,36,18,0,134,74,60,37,97,32,1,25,19,6,0,0,0,5,0,0,0,0,2,0,0,0,0.0,1.65
242,Daniel Lovitz,Nashville SC,Defender,Wyndmoor,USA,178.0,77.0,Left,21,21,1890,0,0,6,7,8,1,12.5,2,262,51,40,92,30.3,13,47,353,253,66.03,10,33,1,1,63,87,575,73.06,124,42,22,27,0,0,1,0,1,0,15,355,141,99,18,9,512,125,27,13,54,73,1,28,14,42,66.67,1,8,12.5,552,8,0,0,399,46,0,787,212,0,1355,8,29,13,6,176,76,100,49,127,12,27,21,17,4,0,0,0,8,0,0,0,0,0,0,0,0,0.0,1.0
243,Larrys Mabiala,Portland Timbers,Defender,Montfermeil,France,189.0,84.0,Right,17,15,1311,2,1,9,4,4,1,16.67,1,419,33,0,0,0.0,0,0,163,63,72.12,7,11,0,0,57,40,582,85.84,0,1,13,31,1,1,0,0,0,0,6,265,56,81,1,0,525,56,17,9,26,31,1,13,8,21,61.9,2,6,33.33,561,11,0,0,111,82,0,678,96,0,879,0,13,10,3,101,39,62,44,57,5,26,23,21,2,0,0,0,3,1,0,0,0,1,0,0,0,0.0,1.58
244,Kekuta Manneh,New England Revolution,Forward,Bakau,Gambia,175.0,68.0,,6,2,182,4,2,1,3,2,1,14.29,1,9,6,0,6,0.0,0,6,38,19,74.51,1,0,0,0,2,0,47,71.21,0,0,2,2,0,1,0,1,0,0,3,18,17,8,3,0,45,19,3,4,10,8,0,0,1,1,0.0,3,7,42.86,47,0,0,0,35,1,0,66,19,2,105,5,5,4,1,22,12,10,4,18,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.99
245,Paul Marie,San Jose Earthquakes,Midfielder,,,170.0,69.0,,12,4,353,8,4,5,5,2,1,25.0,0,60,9,2,8,20.0,2,8,72,37,70.71,3,2,0,0,9,9,130,77.38,32,6,7,8,0,1,0,0,1,0,2,56,40,18,5,10,121,29,4,3,27,17,0,7,2,9,77.78,2,4,50.0,126,3,0,0,82,5,0,168,38,0,292,6,7,2,1,59,34,25,15,44,16,7,17,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.33
246,Blaise Matuidi,Inter Miami CF,Midfielder,Toulouse,France,180.0,75.0,Left,15,14,1273,1,2,6,7,2,1,6.67,1,267,26,2,6,25.0,2,6,381,64,86.73,1,7,16,1,47,20,646,88.49,3,0,17,12,0,1,0,1,0,0,22,250,106,71,9,5,599,64,32,22,58,56,3,16,9,25,64.0,2,15,13.33,626,4,0,0,133,6,2,730,84,1,916,7,32,16,3,143,75,68,29,114,16,14,23,19,4,0,0,0,0,0,0,0,0,3,0,0,0,0.0,1.63
247,Dax McCarty,Nashville SC,Midfielder,Winter Park,USA,176.0,68.0,Right,21,19,1678,2,4,7,6,8,1,9.09,4,460,45,1,5,16.67,1,5,443,100,82.31,6,10,6,0,67,34,902,86.56,3,1,16,15,1,1,0,0,0,0,12,332,126,137,7,4,835,106,25,21,56,65,2,22,15,37,59.46,4,11,36.36,858,4,0,0,183,29,0,1042,140,4,1286,2,17,4,5,152,72,80,31,121,12,33,19,16,3,0,0,0,6,0,0,0,0,0,0,0,0,0.0,1.02
248,Haris Medunjanin,FC Cincinnati,Midfielder,Sarajevo,Yugoslavia,191.0,84.0,,21,19,1729,2,2,4,14,3,1,11.11,1,749,48,36,73,33.03,3,12,464,206,76.29,4,16,3,1,110,79,1177,86.67,11,0,3,11,0,0,1,1,0,0,9,474,134,140,9,1,1067,102,14,2,36,38,1,18,9,27,66.67,2,9,22.22,1101,4,0,0,279,16,0,1358,181,1,1625,10,13,5,2,88,39,49,14,74,6,22,32,26,6,0,0,0,4,0,0,0,0,3,0,0,0,0.0,1.67
249,Nicolas Mezquida,Colorado Rapids,Midfielder,Paysandu,Uruguay,171.0,69.0,,17,2,463,15,2,8,6,3,1,5.56,1,51,13,0,14,0.0,0,9,132,52,77.65,1,4,6,0,8,10,183,78.21,6,0,7,4,0,1,0,0,1,0,3,43,57,30,10,7,175,41,5,7,26,28,1,8,4,12,66.67,7,18,38.89,181,1,0,0,96,4,0,234,51,0,359,8,7,4,1,65,33,32,11,54,14,4,12,8,4,0,0,0,0,0,0,0,0,1,0,0,0,0.0,2.33
250,David Milinkovic,Vancouver Whitecaps FC,Midfielder,Antibes,France,180.0,70.0,,16,11,902,5,10,5,11,0,1,12.5,4,85,12,5,18,21.74,5,17,108,45,79.23,1,2,3,1,8,5,188,82.82,2,0,8,2,0,1,0,0,1,0,7,42,68,54,16,15,180,34,16,13,65,48,3,14,6,20,70.0,3,8,37.5,186,0,0,0,142,1,1,227,39,1,433,4,12,4,0,123,73,50,10,113,45,5,29,28,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,2.89
251,Ben Mines,New York Red Bulls,Midfielder,"Ridgefield, CT",USA,175.0,64.0,Both,5,1,172,4,1,2,2,1,1,33.33,1,8,5,3,8,27.27,2,8,27,19,68.57,0,0,0,0,0,1,32,66.67,3,1,3,0,0,1,0,0,1,0,0,13,11,6,5,3,32,15,4,3,11,15,0,3,4,7,42.86,1,3,33.33,32,0,0,0,36,0,0,48,16,0,97,5,1,0,0,29,14,15,3,26,5,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.05
252,Drew Moor,Colorado Rapids,Defender,"Dallas, TX",USA,183.0,75.0,Right,8,5,487,3,0,5,2,1,1,25.0,0,213,12,0,0,0.0,0,0,95,12,88.79,1,3,1,0,16,8,308,92.77,0,0,7,7,1,1,0,0,0,0,4,141,13,32,0,0,292,16,4,7,5,12,0,0,5,5,0.0,2,4,50.0,303,2,0,0,27,16,1,332,24,0,388,0,0,0,2,31,12,19,14,17,0,11,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.85
253,Maximiliano Moralez,New York City FC,Midfielder,Granadero Baigorria,Argentina,160.0,52.0,Right,13,10,875,3,4,8,4,1,1,7.69,4,139,25,11,35,23.91,4,18,337,137,76.17,2,5,4,0,57,31,465,78.55,7,1,11,3,0,1,0,1,0,0,7,163,122,62,8,8,408,96,10,24,56,44,1,8,4,12,66.67,7,13,53.85,441,0,0,1,218,2,4,592,127,2,804,14,16,7,0,114,67,47,14,100,24,9,9,8,1,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.93
254,Patrick Mullins,Toronto FC,Forward,"New Orleans, LA",USA,186.0,79.0,,16,4,416,12,4,11,2,3,1,12.5,1,29,6,2,4,33.33,2,4,62,35,65.93,0,1,5,3,5,3,89,70.63,0,0,20,8,0,1,0,0,1,0,5,25,24,6,6,1,84,34,8,3,20,14,1,3,2,5,60.0,4,8,50.0,84,1,0,0,63,1,4,126,37,0,189,3,4,4,1,62,40,22,28,34,10,2,5,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1.08
255,Jake Mulraney,Atlanta United,Midfielder,,,172.0,64.0,,18,8,707,10,6,3,12,3,1,11.11,1,80,19,9,35,20.45,7,29,119,67,77.46,0,6,2,0,4,10,190,78.84,22,2,11,3,0,1,0,0,1,0,6,33,97,28,15,6,186,41,11,23,29,55,0,8,9,17,47.06,5,9,55.56,186,0,0,0,121,3,1,241,51,0,440,8,12,5,3,98,40,58,14,84,9,7,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.4
256,Darlington Nagbe,Columbus Crew,Midfielder,Monrovia,Liberia,176.0,75.0,Right,15,14,1199,1,5,9,3,3,1,20.0,1,277,14,3,3,50.0,1,0,413,25,94.91,0,0,8,0,45,5,687,95.02,1,0,7,4,0,0,1,0,1,0,10,148,105,81,22,4,642,31,16,26,45,63,1,8,7,15,53.33,3,5,60.0,675,7,0,0,74,8,0,723,36,0,896,1,12,6,1,119,52,67,11,108,20,14,6,6,0,0,0,0,5,0,0,0,0,3,0,0,0,0.0,0.45
257,Krisztián Németh,Columbus Crew,Forward,,,180.0,74.0,,4,2,186,2,1,1,2,1,1,33.33,0,11,2,1,0,100.0,1,0,17,6,72.73,0,0,2,0,1,1,27,77.14,0,0,2,4,0,1,0,1,0,0,0,4,15,6,0,2,26,7,4,4,9,5,2,1,0,1,100.0,1,3,33.33,23,0,0,0,18,4,0,35,8,0,64,1,5,4,0,20,11,9,6,14,5,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.45
258,Lee Nguyen,New England Revolution,Midfielder,"McKinney, TX",USA,173.0,69.0,,12,8,722,4,6,4,5,3,1,12.5,1,126,8,18,19,48.65,1,2,265,71,82.61,1,1,3,0,22,11,373,86.14,2,0,6,3,0,1,0,0,1,1,6,131,99,46,10,6,351,49,14,9,41,25,1,5,1,6,83.33,4,8,50.0,342,4,1,1,111,0,1,433,60,0,567,4,15,6,2,75,47,28,9,66,13,5,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0
259,Chris Odoi-Atsem,D.C. United,Defender,,,178.0,68.0,,15,8,769,7,4,3,7,5,1,33.33,0,108,27,6,22,21.43,6,22,108,63,71.33,2,12,0,0,8,28,210,75.54,48,14,14,14,0,1,0,0,1,0,2,121,50,36,5,7,202,40,6,8,23,27,0,11,4,15,73.33,2,3,66.67,207,2,0,0,134,18,0,278,68,0,486,3,15,7,2,78,37,41,28,50,14,15,17,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.99
260,Orji Okwonkwo,CF Montréal,Forward,Benin City,Nigeria,180.0,80.0,,13,5,488,8,5,4,8,1,1,10.0,2,31,10,1,12,7.69,1,12,68,37,72.83,0,0,4,2,6,3,98,73.68,1,0,15,7,0,1,0,0,1,0,4,18,39,18,10,12,92,32,14,9,35,24,1,5,0,5,100.0,7,10,70.0,92,0,0,0,90,0,8,133,35,0,239,6,7,4,0,81,50,31,22,59,19,4,13,10,3,0,0,0,0,0,0,0,0,1,0,0,0,0.0,2.4
261,Jonathan Osorio,Toronto FC,Midfielder,Toronto,Canada,175.0,69.0,,17,17,1408,0,3,11,3,3,1,5.56,3,372,30,1,10,9.09,0,8,571,77,89.48,1,5,4,0,27,14,942,90.66,18,0,6,4,0,1,0,1,0,0,1,327,160,110,8,6,915,83,4,29,35,64,2,19,8,27,70.37,6,18,33.33,907,1,0,0,156,18,2,1039,97,1,1275,6,36,15,1,109,41,68,10,99,19,16,14,10,4,0,0,0,6,0,0,0,0,0,0,0,0,0.0,0.89
262,Matías Pellegrini,Inter Miami CF,Forward,Magdalena,Argentina,180.0,72.0,Right,19,12,966,7,12,5,12,2,1,6.25,4,61,8,6,17,26.09,2,11,169,84,70.87,0,4,3,1,6,6,224,74.92,7,0,20,9,0,1,0,1,0,0,16,76,76,47,14,8,218,69,22,28,64,72,1,17,13,30,56.67,5,16,31.25,218,0,0,0,145,6,1,299,75,0,532,5,26,20,2,165,84,81,29,136,24,10,12,9,3,0,0,0,0,0,0,0,0,2,0,0,0,0.0,1.12
263,Samuel Piette,CF Montréal,Midfielder,Le Gardeur,Canada,171.0,73.0,Right,22,22,1943,0,5,8,12,2,1,5.26,1,272,42,5,10,33.33,5,10,454,132,78.63,3,11,5,1,47,35,721,81.47,4,0,11,12,0,1,0,0,1,0,26,262,147,123,18,6,674,129,35,24,93,83,4,24,17,41,58.54,6,19,31.58,713,4,0,0,241,24,0,885,164,1,1162,3,39,23,3,199,104,95,23,176,32,20,41,36,5,0,0,0,3,0,0,0,0,1,0,0,0,0.0,1.9
264,Andy Polo,Portland Timbers,Forward,Lima,Peru,173.0,70.0,,16,7,750,9,2,8,4,4,1,11.11,2,156,18,2,8,20.0,2,7,167,36,85.49,0,2,3,0,16,3,321,87.47,11,0,7,2,0,1,0,0,1,0,3,83,125,46,7,5,305,43,5,8,28,24,0,6,3,9,66.67,2,9,22.22,314,0,0,0,87,7,1,367,46,1,493,2,9,1,0,61,35,26,9,52,15,10,15,13,2,0,0,0,3,0,0,0,0,1,0,0,0,0.0,1.8
265,Paxton Pomykal,FC Dallas,Midfielder,Lewisville,USA,173.0,74.0,,5,1,150,4,1,1,1,3,1,100.0,0,25,4,0,5,0.0,0,5,51,14,85.0,0,1,1,0,2,2,76,85.39,3,0,3,3,0,1,0,1,0,0,1,24,24,10,3,2,74,11,1,5,6,11,0,2,1,3,66.67,1,1,100.0,76,0,0,0,26,1,0,89,13,0,124,1,1,0,1,23,9,14,6,17,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.2
266,Matt Real,Philadelphia Union,Defender,,USA,183.0,73.0,,15,5,622,10,3,8,3,4,1,14.29,2,91,15,2,26,7.14,2,26,108,68,71.62,4,12,0,0,16,21,197,77.56,51,15,4,6,0,1,0,1,0,0,5,87,53,37,6,3,181,36,13,1,31,21,1,11,3,14,78.57,2,7,28.57,194,4,0,0,114,33,0,254,57,0,459,3,10,4,2,62,35,27,10,52,7,9,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.45
267,Winston Reid,Sporting Kansas City,Defender,,,190.0,87.0,Right,10,8,728,2,1,5,3,2,1,33.33,0,172,23,0,0,0.0,0,0,106,35,75.18,5,9,1,0,32,21,278,82.74,0,0,12,21,1,1,0,0,0,0,4,143,22,39,1,0,246,37,11,7,10,18,0,6,5,11,54.55,2,3,66.67,266,2,0,0,61,36,0,336,58,0,422,2,20,9,2,61,22,39,33,28,0,15,11,10,1,0,0,0,2,0,0,0,0,0,0,0,0,0.0,1.36
268,Eric Remedi,Atlanta United,Midfielder,Parana,Argentina,167.0,77.0,Right,18,12,1161,6,6,5,10,3,1,9.09,1,309,28,2,1,66.67,2,1,229,72,76.17,0,11,4,0,42,35,536,84.41,3,1,5,10,0,1,0,0,1,0,9,168,118,69,11,11,494,64,19,45,56,74,1,12,6,18,66.67,1,11,9.09,502,2,0,0,149,13,1,635,99,1,830,6,14,7,4,145,61,84,15,130,20,17,15,13,2,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1.16
269,Yordy Reyna,Vancouver Whitecaps FC,Midfielder,Chiclayo,Peru,169.0,68.0,Right,8,4,395,4,2,2,6,0,1,11.11,1,35,4,0,4,0.0,0,4,74,16,86.05,0,0,2,0,8,3,109,87.2,1,0,7,2,0,1,0,0,1,0,2,27,22,13,7,13,101,13,5,11,23,20,2,1,1,2,50.0,2,9,22.22,104,1,0,0,55,1,2,125,16,2,211,1,2,1,1,52,30,22,9,43,18,2,10,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,2.28
270,Emanuel Reynoso,Minnesota United FC,Midfielder,Córdoba,Argentina,177.0,65.0,Left,13,9,826,4,5,6,3,4,1,4.55,7,73,11,23,37,38.33,4,12,315,116,78.71,0,3,7,2,17,14,365,80.22,4,0,19,10,0,1,0,1,0,0,11,170,75,64,29,25,348,76,23,32,86,80,2,17,3,20,85.0,7,22,31.82,358,0,0,0,216,0,0,455,90,2,753,10,27,15,1,195,105,90,29,166,52,10,6,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,0.65
271,Andres Ricuarte,FC Dallas,Midfielder,Medellin,Colombia,183.0,74.0,Left,14,13,1112,1,7,6,5,3,1,5.88,2,304,20,17,32,34.69,7,7,364,143,75.76,2,2,8,0,77,35,651,83.25,8,0,4,4,0,0,1,1,0,0,12,209,156,75,14,6,574,96,16,45,60,85,1,20,6,26,76.92,6,17,35.29,625,5,0,0,203,8,0,782,131,3,1047,5,39,21,1,153,64,89,8,145,22,10,15,11,4,0,0,0,2,0,0,0,0,3,0,0,0,0.0,1.21
272,Tony Rocha,New York City FC,Midfielder,"Spring, TX",USA,178.0,75.0,,11,0,51,11,0,8,2,1,1,33.33,0,10,0,1,1,50.0,1,1,22,9,72.41,0,0,0,0,0,2,31,79.49,0,0,0,1,0,1,0,1,0,0,3,11,10,10,2,0,31,6,4,2,8,7,0,2,1,3,66.67,1,3,33.33,31,0,0,0,14,0,0,39,8,0,60,1,3,2,0,16,8,8,1,15,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.53
273,Dave Romney,Nashville SC,Defender,Irvine,USA,188.0,86.0,,23,23,2070,0,0,8,7,8,1,8.33,2,619,57,1,1,50.0,1,1,240,102,70.29,7,40,0,0,69,84,858,84.45,5,10,44,45,1,1,0,0,0,0,0,449,54,73,1,0,789,74,9,3,11,11,0,6,1,7,85.71,3,12,25.0,844,19,0,0,171,104,0,1016,158,1,1236,5,28,10,1,111,55,56,89,22,0,20,22,18,4,0,0,0,9,0,0,0,0,0,0,0,0,0.0,0.96
274,Keegan Rosenberry,Colorado Rapids,Defender,Ronks,USA,173.0,73.0,Right,17,16,1361,1,4,8,5,4,1,7.14,2,378,44,4,20,16.67,4,20,272,83,80.97,9,18,1,0,69,37,646,85.79,88,19,13,28,0,0,1,0,1,0,12,263,115,94,9,2,577,70,17,6,33,33,0,14,5,19,73.68,5,14,35.71,633,9,0,0,163,39,1,753,107,0,1075,4,20,13,0,107,46,61,41,66,5,37,22,17,5,0,0,0,2,0,0,0,0,2,0,0,0,0.0,1.45
275,Giuseppe Rossi,Real Salt Lake,Forward,"Teaneck, NJ",USA,173.0,72.0,Left,7,1,172,6,1,1,2,4,1,16.67,0,30,3,2,4,33.33,1,0,40,15,77.55,1,2,5,0,5,3,68,82.93,0,0,2,1,0,1,0,1,0,0,2,22,23,11,5,2,63,11,2,2,11,9,0,1,1,2,50.0,3,6,50.0,62,0,0,0,33,0,1,82,14,0,131,2,0,0,0,23,13,10,3,20,8,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.14
