,name,club,position,birth_city,birth_country,"height, cm","weight, kg",foot,games_played,game_started,mins,sub_on,total_sub_off,total_wins,total_losses,total_draws,goals,goal_conversion_per,assist,accurate_back_zone_pass,failed_back_zone_pass,accurate_cross,failed_cross,accurate_cross_per,accurate_cross_nocorner,failed_cross_nocorner,accurate_fwd_zone_pass,failed_fwd_zone_pass,accurate_fwd_zone_pass_per,accurate_launches,failed_launches,accurate_layoffs,failed_layoffs,accurate_long_balls,failed_long_balls,accurate_pass,accurate_pass_per,accurate_throws,failed_throws,aerial_lost,aerial_won,head_goal,inside_box_goal,outside_box_goal,left_foot_goal,right_foot_goal,penalty_goal,attempted_tackle_foul,fwd_pass,back_pass,ball_recovery,successful_dribble,failed_dribble,successful_short_pass,failed_short_pass,fk_foul_lost,fk_foul_won,ground_duel_lost,ground_duel_won,hand_ball,won_tackle,lost_tackle,total_tackle,tackle_success_per,ontarget_scoring_att,total_scoring_att,accurate_shooting_per,successful_open_play_pass,outfielder_block,pen_taken,penalty_won,poss_lost_all,total_clearance,total_offside,total_pass,total_pass_miss,total_through_ball,touches,won_corners,fifty_fifty,successful_fifty_fifty,yellow_card,duel,duel_lost,duel_won,aerial_duel,ground_duel,times_tackled,interception,goals_conceded,goals_conceded_ibox,goals_conceded_obox,saves,saved_ibox,saved_obox,clean_sheet,accurate_goal_kicks,dive_catch,inaccurate_goal_kicks,penalty_faced,pen_goals_conceded,punches,drops,good_claim,saves_per,goals_against_average
173,Abu Danladi,Minnesota United FC,Forward,Takoradi,Ghana,178.0,77.0,Right,19,6,629,13,6,9,8,2,2,20.0,0,38,9,2,16,11.11,2,16,77,46,71.43,0,1,0,0,1,2,113,74.34,0,0,11,7,0,2,0,1,1,0,5,47,37,30,7,14,112,37,12,8,56,30,0,10,5,15,66.67,4,10,40.0,108,1,0,0,105,1,1,152,39,1,291,8,23,9,1,104,67,37,18,86,25,8,15,12,3,0,0,0,0,0,0,0,0,2,0,0,0,0.0,2.15
174,Marco Delgado,LA Galaxy,Midfielder,Glendora,USA,176.0,67.0,,29,29,2522,0,5,12,10,7,2,18.18,4,643,74,10,17,37.04,10,16,1101,170,87.7,4,12,21,2,101,37,1734,88.42,5,0,15,13,0,1,1,0,2,1,9,607,241,200,11,12,1633,190,22,37,74,115,2,28,39,67,41.79,3,11,27.27,1716,7,1,0,310,18,3,1961,227,3,2325,9,68,43,4,217,89,128,28,189,22,41,41,37,4,0,0,0,7,0,0,0,0,4,0,0,0,0.0,1.46
175,Cecilio Dominguez,Austin FC,Midfielder,Asuncion,Paraguay,179.0,73.0,,4,4,283,0,3,2,1,1,2,22.22,0,27,5,4,12,25.0,3,11,50,21,83.64,0,2,0,1,3,3,73,83.91,0,0,0,2,0,2,0,0,2,0,2,12,44,13,3,4,70,11,3,9,10,17,0,0,5,5,0.0,3,9,33.33,72,0,0,0,45,3,1,87,14,0,156,2,4,2,1,29,10,19,2,27,5,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.95
176,Jack Elliott,Philadelphia Union,Defender,London,England,198.0,83.0,,32,32,2862,0,2,17,5,10,2,8.33,2,669,95,0,1,0.0,0,1,268,201,57.26,12,83,1,0,125,175,937,76.06,3,0,38,64,1,2,0,0,1,0,11,528,42,226,10,5,812,120,31,14,59,75,3,35,18,53,66.04,6,24,25.0,904,27,0,0,326,161,0,1232,295,1,1664,3,61,30,3,236,97,139,102,134,12,40,23,21,2,0,0,0,14,0,0,0,0,4,0,0,0,0.0,0.72
177,Roger Espinoza,Sporting Kansas City,Midfielder,Puerto Cortes,Honduras,180.0,84.0,Left,30,25,1884,5,20,10,14,6,2,5.88,4,243,41,6,22,21.43,6,22,430,139,78.37,4,10,5,1,80,40,667,80.85,5,0,30,24,0,1,1,1,1,0,26,212,121,120,11,14,587,118,43,18,85,75,1,32,15,47,68.09,13,34,38.24,660,3,0,0,236,19,2,825,158,6,1131,7,46,20,11,214,115,99,54,160,29,27,28,25,3,0,0,0,2,0,0,0,0,2,0,0,0,0.0,1.34
178,Omir Fernandez,New York Red Bulls,Midfielder,Bronx,USA,170.0,64.0,,27,21,1448,6,18,12,9,6,2,8.33,6,44,13,1,11,8.33,1,11,150,85,66.82,0,3,3,1,5,11,193,68.93,3,0,30,9,0,1,1,1,1,0,9,95,56,67,13,24,188,76,15,28,72,66,1,12,13,25,48.0,7,24,29.17,179,1,0,1,182,5,5,280,87,6,554,7,25,14,2,177,102,75,39,138,47,15,15,11,4,0,0,0,1,0,0,0,0,1,0,0,0,0.0,0.93
179,Nathan Fogaça,Portland Timbers,Forward,Palmeira,Brazil,178.0,,,11,4,404,7,2,2,5,4,2,11.11,0,26,3,0,1,0.0,0,1,44,30,60.27,0,0,3,1,2,3,70,68.63,1,0,19,12,0,2,0,1,1,0,2,16,32,8,4,8,68,29,8,4,27,9,0,1,0,1,100.0,7,18,38.89,55,0,0,0,64,2,0,102,32,0,186,2,6,2,1,67,46,21,31,36,13,2,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.45
180,Andreu Fontàs,Sporting Kansas City,Defender,Bañolas,Spain,188.0,91.0,Left,28,27,2440,1,3,11,14,3,2,15.38,0,1032,76,1,2,33.33,1,2,588,163,78.48,14,43,0,1,136,126,1619,87.23,5,0,29,38,0,2,0,2,0,0,12,746,77,124,6,3,1483,111,20,10,37,53,1,21,16,37,56.76,3,13,23.08,1578,19,0,0,257,96,0,1856,237,4,2142,4,36,13,6,157,66,91,67,90,6,29,40,36,4,0,0,0,6,1,0,0,0,4,0,0,0,0.0,1.48
181,Ruben Gabrielsen,Austin FC,Defender,Lena,Norway,186.0,87.0,Right,33,31,2740,2,5,16,9,8,2,22.22,2,1111,76,0,0,0.0,0,0,510,130,79.69,6,13,0,0,103,66,1621,88.72,8,1,48,60,1,2,0,0,1,0,4,645,94,145,6,2,1518,140,14,10,29,30,0,10,4,14,71.43,4,9,44.44,1589,23,0,0,238,88,1,1827,206,2,2100,1,42,19,3,167,77,90,108,59,8,32,45,40,5,0,0,0,7,1,0,0,0,5,0,0,0,0.0,1.48
182,Julian Gressel,Vancouver Whitecaps FC,Midfielder,Neustadt an der Aisch,Germany,185.0,84.0,,13,11,973,2,4,5,6,2,2,11.76,2,111,27,14,62,18.42,2,33,215,150,69.55,1,6,0,1,29,24,312,73.07,26,3,7,6,1,1,1,0,1,0,3,146,67,52,3,3,283,91,7,8,31,30,1,12,7,19,63.16,6,17,35.29,304,0,0,0,206,13,1,427,115,2,655,6,13,7,1,74,38,36,13,61,10,18,20,15,5,0,0,0,1,0,0,0,0,2,0,0,0,0.0,1.85
183,Brian Gutiérrez,Chicago Fire FC,Midfielder,Chicago,USA,178.0,64.0,Right,33,20,1638,13,17,10,15,8,2,7.41,7,147,33,10,28,26.32,6,23,338,125,77.18,3,6,11,3,32,23,475,78.51,2,0,20,13,0,2,0,1,1,0,18,151,146,78,20,16,443,107,27,25,67,72,2,16,11,27,59.26,8,27,29.63,466,2,0,0,238,7,4,605,130,5,888,14,42,21,3,172,87,85,33,139,31,7,23,20,3,0,0,0,0,0,0,0,0,3,0,0,0,0.0,1.26
184,Teenage Hadebe,Houston Dynamo FC,Defender,Bulawayo,Zimbabwe,180.0,74.0,Left,22,20,1812,2,2,9,9,4,2,11.76,0,763,36,0,2,0.0,0,2,246,95,72.57,10,41,0,0,55,74,1009,88.66,4,0,22,41,0,2,0,1,1,0,10,373,77,95,7,0,954,55,15,10,20,47,0,12,18,30,40.0,3,17,17.65,985,21,0,0,142,114,0,1138,129,2,1442,1,38,23,10,130,42,88,63,67,2,50,30,28,2,0,0,0,4,0,0,0,0,5,0,0,0,0.0,1.49
185,Cameron Harper,New York Red Bulls,Forward,,,175.0,71.0,Right,17,6,762,11,6,6,6,5,2,15.38,2,26,27,7,29,19.44,7,28,80,77,60.33,0,18,0,0,5,29,99,56.9,32,9,13,8,0,2,0,1,1,0,8,87,32,42,12,24,94,46,13,16,61,52,2,13,11,24,54.17,5,13,38.46,97,0,0,0,175,10,0,174,75,1,440,9,21,11,5,134,74,60,21,113,35,6,16,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.89
186,Felipe Hernández,Sporting Kansas City,Midfielder,Ibague,Colombia,173.0,66.0,,34,16,1774,18,9,11,16,6,2,5.88,3,98,19,18,51,26.09,2,14,327,124,80.89,2,14,6,0,15,23,407,81.56,5,1,16,5,0,1,1,0,2,0,21,132,117,74,11,16,392,69,27,34,65,78,2,18,15,33,54.55,7,34,20.59,389,3,0,0,226,12,1,499,92,1,858,11,56,25,3,164,81,83,21,143,27,29,36,34,2,0,0,0,0,0,0,0,0,4,0,0,0,0.0,1.83
187,Bongokuhle Hlongwane,Minnesota United FC,Forward,,,,,,29,18,1597,11,12,13,11,5,2,4.55,4,95,29,5,26,16.13,4,24,227,122,69.81,3,6,6,2,14,18,317,71.72,6,1,27,19,0,2,0,1,1,0,13,135,100,109,28,50,303,107,23,28,128,91,0,20,15,35,57.14,19,44,43.18,315,3,0,0,320,14,6,442,125,4,905,26,67,33,0,265,155,110,46,219,82,16,28,25,3,0,0,0,1,0,0,0,0,2,0,0,0,0.0,1.58
188,Brent Kallman,Minnesota United FC,Defender,Omaha,USA,188.0,86.0,,20,15,1391,5,4,7,10,3,2,22.22,0,300,46,0,0,0.0,0,0,130,70,65.0,9,24,0,0,49,57,430,78.75,0,0,15,25,2,2,0,0,0,0,3,245,33,91,2,0,381,59,14,14,15,29,0,10,3,13,76.92,2,9,22.22,421,8,0,0,122,94,0,546,116,2,740,1,20,12,1,84,30,54,40,44,0,18,30,24,6,0,0,0,3,0,0,0,0,1,0,0,0,0.0,1.94
189,Ismaël Koné,CF Montréal,Midfielder,Abidjan,Côte d'Ivoire,188.0,76.0,,26,18,1587,8,10,17,6,3,2,8.33,5,270,34,3,6,33.33,2,5,417,81,84.66,2,2,23,1,58,11,684,86.25,3,0,4,4,0,1,1,0,2,0,8,132,164,95,23,12,626,98,21,34,47,71,0,5,9,14,35.71,6,24,25.0,677,4,0,2,169,1,2,793,109,2,1024,2,34,11,6,126,51,75,8,118,17,12,29,26,3,0,0,0,0,0,0,0,0,5,0,0,0,0.0,1.64
190,Randall Leal,Nashville SC,Midfielder,San José,Costa Rica,169.0,74.0,Right,28,26,2145,2,21,10,9,9,2,3.33,7,211,34,16,62,20.51,15,62,423,202,74.41,0,10,13,0,41,29,618,78.03,8,1,18,14,0,1,1,0,2,1,28,287,153,146,22,28,577,145,48,49,137,109,2,23,16,39,58.97,16,60,26.67,606,3,1,1,329,15,2,792,174,8,1236,24,48,21,7,278,155,123,32,246,51,13,24,22,2,0,0,0,0,0,0,0,0,3,0,0,0,0.0,1.01
191,Brooks Lennon,Atlanta United,Defender,Paradise Valley,USA,178.0,71.0,Right,25,22,2033,3,2,8,10,7,2,11.76,7,377,42,75,143,34.4,38,94,520,236,82.71,4,9,5,0,26,35,822,85.89,112,8,31,19,0,1,1,1,1,0,8,239,275,109,11,13,796,100,14,11,47,56,1,18,16,34,52.94,9,17,52.94,806,4,0,2,345,34,8,957,135,2,1517,31,40,19,1,153,78,75,50,103,22,7,35,32,3,0,0,0,4,0,0,0,0,5,0,0,0,0.0,1.55
192,Sebastian Lletget,New England Revolution,Midfielder,San Francisco,,178.0,69.0,Left,19,18,1457,1,14,4,7,8,2,7.69,5,202,12,3,23,11.54,3,23,316,76,85.52,0,4,13,0,21,9,515,88.79,1,0,19,12,0,2,0,1,1,0,8,172,149,71,11,8,494,56,15,14,50,50,1,18,7,25,72.0,11,26,42.31,513,1,0,0,143,14,3,580,65,0,803,11,41,14,1,131,69,62,31,100,23,9,28,25,3,0,0,0,1,0,0,0,0,3,0,0,0,0.0,1.73
193,Marvin Loría,Portland Timbers,Midfielder,San José,Costa Rica,178.0,77.0,,28,7,787,21,6,8,8,12,2,9.52,2,90,17,13,46,22.03,8,19,202,88,81.82,0,5,7,0,15,13,279,82.54,19,3,17,6,0,2,0,2,0,0,3,79,80,52,22,16,264,46,8,14,49,42,1,2,4,6,33.33,7,21,33.33,276,1,1,1,162,8,0,338,59,0,601,7,19,9,0,114,66,48,23,91,31,17,16,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.83
194,Jack Maher,Nashville SC,Defender,Caseyville,USA,191.0,79.0,,27,19,1848,8,1,12,6,9,2,40.0,1,679,56,0,1,0.0,0,1,189,56,77.46,6,17,0,0,67,46,868,88.66,5,4,21,49,2,2,0,0,0,0,4,341,62,87,0,0,801,65,14,5,24,26,1,17,5,22,77.27,2,5,40.0,842,12,0,0,126,79,0,979,111,0,1179,0,35,20,2,120,45,75,70,50,1,24,24,20,4,0,0,0,5,0,0,0,0,4,0,0,0,0.0,1.17
195,Jonathan Mensah,Columbus Crew,Defender,Accra,Ghana,188.0,83.0,Right,30,30,2575,0,4,9,8,13,2,9.09,1,1051,69,0,0,0.0,0,0,422,116,78.44,9,35,0,0,103,82,1473,88.84,8,4,59,77,2,2,0,0,0,0,15,642,86,186,6,1,1370,103,26,9,42,35,0,11,10,21,52.38,9,22,40.91,1415,21,0,0,210,119,1,1658,185,0,1968,3,38,15,7,213,101,112,136,77,6,29,33,29,4,0,0,0,8,0,0,0,0,3,0,0,0,0.0,1.15
196,Matt Miazga,FC Cincinnati,Defender,Clifton,USA,191.0,84.0,Right,10,10,831,0,3,4,1,5,2,40.0,1,202,25,1,0,100.0,1,0,110,48,69.43,5,9,0,0,37,27,311,80.99,3,4,10,25,1,2,0,0,1,0,5,180,30,48,1,1,274,46,14,3,17,19,0,8,7,15,53.33,2,5,40.0,295,11,0,0,79,37,1,384,73,0,505,0,16,10,2,71,27,44,35,36,1,16,12,8,4,0,0,0,1,0,0,0,0,1,0,0,0,0.0,1.3
197,Kamal Miller,CF Montréal,Defender,Scarborough,Canada,183.0,75.0,,27,26,2298,1,3,14,8,5,2,8.33,3,658,87,3,14,17.65,3,14,690,175,81.01,6,14,0,0,83,75,1345,84.43,23,5,24,39,1,2,0,1,0,0,10,790,135,176,36,16,1262,173,16,21,55,82,0,14,11,25,56.0,8,24,33.33,1304,8,0,0,320,54,0,1593,248,1,1934,4,28,19,4,200,79,121,63,137,28,29,39,31,8,0,0,0,5,0,0,0,0,3,0,0,0,0.0,1.53
198,Maximiliano Moralez,New York City FC,Midfielder,Granadero Baigorria,Argentina,160.0,52.0,Right,29,24,2105,5,9,11,11,7,2,5.0,9,469,43,53,95,35.81,19,52,873,341,76.92,2,6,13,2,115,70,1289,81.69,26,1,17,4,0,2,0,2,0,0,20,507,288,149,19,7,1174,219,30,63,83,128,3,30,16,46,65.22,14,40,35.0,1191,2,1,0,460,8,5,1578,289,11,2079,24,77,31,5,232,100,132,21,211,27,10,30,25,5,0,0,0,3,0,0,0,0,1,0,0,0,0.0,1.28
199,Marcelino Moreno,Atlanta United,Midfielder,San Martin,Argentina,168.0,65.0,,30,18,1762,12,6,8,14,8,2,3.57,8,146,16,20,64,23.81,11,51,562,206,79.24,0,0,12,1,33,27,688,81.32,27,2,14,5,1,2,0,0,1,0,6,283,124,100,60,47,655,131,12,74,132,165,1,18,13,31,58.06,17,56,30.36,666,0,1,0,394,2,2,846,158,14,1417,27,35,19,4,316,146,170,19,297,106,10,34,30,4,0,0,0,3,0,0,0,0,1,0,0,0,0.0,1.74
200,Junior Moreno,FC Cincinnati,Midfielder,San Cristóbal,Venezuela,175.0,70.0,Right,27,25,2048,2,14,11,8,8,2,13.33,1,428,42,2,4,33.33,2,4,420,97,81.8,1,12,6,0,48,24,846,86.24,2,0,10,5,0,1,1,0,2,0,17,331,143,165,10,8,798,111,31,14,69,72,0,22,26,48,45.83,3,15,20.0,827,10,0,0,177,22,1,981,135,3,1257,3,62,31,5,156,79,77,15,141,17,34,37,32,5,0,0,0,2,0,0,0,0,5,0,0,0,0.0,1.63
201,Ravel Morrison,D.C. United,Midfielder,,,175.0,71.0,,14,11,969,3,6,2,9,3,2,12.5,0,229,11,1,5,16.67,1,3,186,49,80.79,1,4,2,0,17,14,414,88.27,4,0,2,7,0,0,2,0,2,0,2,111,99,57,5,6,397,41,5,15,16,31,0,9,2,11,81.82,5,16,31.25,403,1,0,0,86,8,1,469,55,2,583,2,17,10,2,56,18,38,9,47,8,9,22,20,2,0,0,0,2,0,0,0,0,1,0,0,0,0.0,2.04
202,Jesús Murillo,Los Angeles Football Club,Defender,Cali,Colombia,183.0,72.0,Right,29,27,2343,2,6,19,7,3,2,12.5,3,681,79,1,1,50.0,1,1,267,145,64.88,18,59,0,0,83,126,947,80.94,4,0,35,60,1,2,0,0,1,0,18,481,81,163,9,4,864,97,40,22,59,77,2,33,13,46,71.74,4,16,25.0,909,12,0,0,244,111,1,1170,223,0,1522,5,59,34,9,231,94,137,95,136,9,38,27,23,4,0,0,0,6,0,0,0,0,1,0,0,0,0.0,1.04
203,Danny Musovski,Los Angeles Football Club,Forward,Henderson,USA,183.0,77.0,Right,16,6,507,10,6,10,3,3,2,15.38,1,23,6,0,1,0.0,0,1,54,38,59.34,0,1,1,1,0,2,77,64.17,2,0,15,8,0,2,0,2,0,0,7,29,31,18,6,9,77,41,13,11,34,28,3,4,7,11,36.36,6,13,46.15,75,0,0,0,82,3,3,120,43,0,218,4,16,8,2,85,49,36,23,62,19,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.53
204,Alex Muyl,Nashville SC,Midfielder,New York,USA,180.0,79.0,,29,22,2023,7,10,11,9,9,2,7.14,3,233,46,15,44,25.42,15,42,317,166,71.23,0,13,1,0,17,30,535,76.1,88,13,25,31,1,2,0,1,0,0,22,247,162,117,15,17,518,138,34,32,90,100,4,38,16,54,70.37,10,28,35.71,523,2,0,0,298,22,11,703,168,2,1181,16,41,16,8,246,115,131,56,190,41,18,29,24,5,0,0,0,4,0,0,0,0,4,0,0,0,0.0,1.29
205,Federico Navarro,Chicago Fire FC,Midfielder,Santa Fe,,172.0,70.0,,30,27,2461,3,2,10,13,7,2,9.52,3,527,60,4,5,44.44,3,5,523,120,81.86,3,19,0,0,75,44,1046,85.67,1,0,17,10,0,0,2,1,1,0,41,348,174,251,28,7,971,131,59,15,141,177,3,65,69,134,48.51,4,21,19.05,1027,8,0,0,250,24,0,1221,175,1,1660,3,69,43,7,345,158,187,27,318,24,52,40,36,4,0,0,0,8,0,0,0,0,4,0,0,0,0.0,1.46
206,Serge Ngoma,New York Red Bulls,Forward,North Plainfield,USA,178.0,75.0,Right,7,1,112,6,1,5,2,0,2,100.0,0,4,2,0,0,0.0,0,0,9,6,60.0,0,0,1,0,1,1,13,61.9,0,0,5,1,0,1,1,0,2,0,4,9,1,5,2,2,12,7,7,5,13,9,1,1,1,2,50.0,2,2,100.0,13,0,0,0,20,0,1,21,8,0,55,1,5,2,0,28,18,10,6,22,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8
207,Jáder Obrian,FC Dallas,Forward,María la Baja,Colombia,165.0,62.0,Right,31,15,1337,16,12,12,9,10,2,8.7,4,76,21,4,15,21.05,3,15,172,91,68.85,0,1,10,1,6,4,244,71.55,10,0,30,8,0,2,0,0,2,0,10,88,68,67,21,17,238,93,22,19,70,63,4,16,7,23,69.57,8,23,34.78,240,2,0,0,180,7,10,341,97,4,591,17,47,23,5,171,100,71,38,133,39,7,21,18,3,0,0,0,1,0,0,0,0,3,0,0,0,0.0,1.41
208,Jean Mota,Inter Miami CF,Midfielder,São Paulo,Brazil,172.0,72.0,,33,33,2679,0,19,13,14,6,2,3.85,3,728,84,13,63,17.11,4,24,727,216,82.35,2,15,8,0,144,64,1442,85.88,4,0,17,10,0,0,2,2,0,0,21,485,195,216,30,17,1298,173,28,57,122,152,0,37,28,65,56.92,11,52,21.15,1368,7,0,1,366,20,0,1679,237,7,2165,14,81,41,6,301,139,162,27,274,29,31,49,44,5,0,0,0,2,0,0,0,0,4,0,0,0,0.0,1.65
209,Cristhian Paredes,Portland Timbers,Midfielder,Paraguarí,Paraguay,183.0,70.0,Right,27,20,1667,7,10,10,8,9,2,8.7,3,225,38,0,5,0.0,0,5,275,102,73.92,2,6,2,0,19,26,500,78.74,1,0,24,15,1,2,0,0,1,1,16,215,88,119,8,5,481,109,23,25,75,80,0,24,24,48,50.0,8,23,34.78,495,9,1,1,186,18,0,635,135,2,904,4,36,15,6,194,99,95,39,155,24,24,25,21,4,0,0,0,1,0,0,0,0,1,0,0,0,0.0,1.35
210,Keaton Parks,New York City FC,Midfielder,Plano,USA,191.0,81.0,Right,18,12,1025,6,8,11,4,3,2,9.52,3,297,22,1,5,16.67,1,5,294,54,85.67,1,1,2,0,43,9,590,89.26,1,0,12,15,0,2,0,0,2,0,11,223,84,81,10,3,547,62,17,13,45,47,2,12,12,24,50.0,11,21,52.38,577,3,0,1,107,14,0,661,71,4,822,3,22,12,2,119,57,62,27,92,14,6,10,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,0.88
211,Tyler Pasher,Houston Dynamo FC,Forward,,,175.0,72.0,,17,5,622,12,5,6,9,2,2,11.11,1,43,4,5,17,22.73,5,16,118,46,79.58,0,1,7,1,5,4,156,82.54,5,0,5,2,0,0,2,1,1,0,2,38,57,23,7,11,151,29,4,7,27,20,0,3,3,6,50.0,6,18,33.33,156,0,0,0,98,3,1,189,33,1,321,7,12,7,0,54,32,22,7,47,19,1,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.3
212,Daniel Pereira,Austin FC,Midfielder,,,175.0,68.0,,30,26,2098,4,14,14,10,6,2,10.0,3,593,30,4,11,26.67,4,10,546,108,84.82,2,10,8,0,92,44,1135,89.94,3,0,6,6,0,1,1,0,2,0,28,275,217,115,27,8,1043,83,46,45,98,106,0,15,19,34,44.12,8,20,40.0,1104,3,0,1,203,16,0,1262,127,4,1588,8,52,18,8,216,104,112,12,204,27,32,36,33,3,0,0,0,4,0,0,0,0,3,0,0,0,0.0,1.54
213,Matt Polster,New England Revolution,Midfielder,,,183.0,77.0,Right,28,24,2115,4,4,7,12,9,2,11.76,2,687,63,1,6,14.29,1,6,581,101,85.93,4,12,12,0,91,37,1267,88.91,5,0,18,28,0,2,0,0,2,0,28,380,177,156,11,6,1176,121,38,17,82,84,0,29,27,56,51.79,8,17,47.06,1254,11,0,1,214,23,0,1425,158,0,1711,7,64,41,6,212,100,112,46,166,22,38,37,31,6,0,0,0,6,0,0,0,0,4,0,0,0,0.0,1.57
214,Alejandro Pozuelo,Inter Miami CF,Midfielder,Sevilla,,170.0,75.0,Right,12,12,974,0,7,7,3,2,2,16.67,6,200,15,2,11,15.38,2,9,323,77,82.95,1,1,6,0,19,14,521,86.54,8,0,9,2,0,1,1,0,2,0,7,143,131,56,17,14,502,67,9,14,52,45,0,9,5,14,64.29,7,12,58.33,509,0,0,1,156,1,1,602,81,14,779,2,16,5,1,108,61,47,11,97,34,4,17,15,2,0,0,0,1,0,0,0,0,1,0,0,0,0.0,1.57
215,Ryan Raposo,Vancouver Whitecaps FC,Midfielder,Hamilton,Canada,170.0,63.0,,30,17,1440,13,13,11,13,6,2,10.53,3,166,28,24,49,32.88,16,33,308,154,73.01,5,13,0,0,21,38,450,77.19,75,8,18,8,0,2,0,0,2,0,5,202,123,86,15,9,429,95,6,27,37,59,0,11,6,17,64.71,4,19,21.05,438,6,0,0,247,22,3,583,133,1,960,8,30,18,2,122,55,67,26,96,18,23,29,25,4,0,0,0,1,0,0,0,0,2,0,0,0,0.0,1.81
216,Justin Rennicks,New England Revolution,Forward,Boston,USA,180.0,75.0,,17,11,785,6,11,6,7,4,2,16.67,0,31,2,1,5,16.67,1,5,46,30,64.29,0,1,0,1,2,1,76,73.79,0,0,19,4,0,2,0,0,2,0,7,19,40,21,3,9,74,26,17,16,37,27,1,2,6,8,25.0,5,12,41.67,67,2,0,1,79,3,5,103,27,1,221,1,27,13,0,87,56,31,23,64,20,2,13,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.49
217,Brian Rodríguez,Los Angeles Football Club,Midfielder,Tranqueras,Uruguay,174.0,68.0,Right,14,10,824,4,8,11,2,1,2,7.14,3,28,5,4,19,17.39,4,16,132,58,76.65,0,0,3,0,4,1,156,78.0,1,0,8,2,0,2,0,1,1,0,6,43,54,38,26,37,152,43,13,21,79,53,1,2,4,6,33.33,10,28,35.71,153,0,0,0,165,1,5,200,44,2,453,14,29,7,1,142,87,55,10,132,58,4,7,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.76
218,Emerson Rodríguez,Inter Miami CF,Midfielder,,,174.0,68.0,,22,1,508,21,1,7,12,3,2,14.29,0,38,7,2,10,16.67,2,10,85,49,68.03,0,1,3,0,5,2,121,72.46,6,1,5,4,0,2,0,0,2,0,1,47,27,32,28,21,116,44,5,10,56,44,0,1,5,6,16.67,9,14,64.29,117,0,0,0,143,1,2,167,46,1,360,8,16,8,2,109,61,48,9,100,46,2,9,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.59
219,Keegan Rosenberry,Colorado Rapids,Defender,Ronks,USA,173.0,73.0,Right,34,33,2961,1,1,11,13,10,2,10.0,2,620,93,15,40,27.27,15,40,478,185,76.15,11,24,2,0,132,97,1083,81.98,168,53,23,27,0,0,2,0,2,0,11,547,179,149,17,12,951,141,19,10,54,62,1,20,16,36,55.56,5,20,25.0,1054,17,0,0,376,73,2,1321,238,1,1922,9,58,34,4,166,77,89,50,116,18,42,55,49,6,0,0,0,9,0,0,0,0,10,0,0,0,0.0,1.67
220,Pablo Ruiz,Real Salt Lake,Midfielder,Comodoro de Rivadavia,Argentina,172.0,80.0,Left,29,28,2419,1,8,9,10,10,2,4.35,5,546,55,27,77,25.96,2,16,607,214,80.89,7,21,3,1,166,81,1126,85.43,2,0,18,5,0,2,0,2,0,1,20,298,197,221,23,12,960,111,29,16,111,108,1,43,26,69,62.32,13,46,28.26,1096,5,2,0,352,13,1,1318,192,10,1788,16,84,39,9,242,129,113,23,219,27,28,37,32,5,0,0,0,6,0,0,0,0,4,0,0,0,0.0,1.38
221,Tate Schmitt,Real Salt Lake,Forward,"Phoenix, AZ",USA,178.0,72.0,,14,10,859,4,2,6,4,4,2,28.57,0,107,30,2,11,15.38,2,11,129,94,60.48,1,7,0,0,19,41,234,67.44,48,14,12,11,0,2,0,1,1,0,3,136,64,65,9,8,215,72,9,5,30,31,2,10,7,17,58.82,3,7,42.86,232,1,0,0,175,14,0,347,113,0,568,8,22,9,4,84,42,42,23,61,15,20,15,13,2,0,0,0,3,0,0,0,0,2,0,0,0,0.0,1.57
222,Brandon Servania,FC Dallas,Midfielder,Birmingham,USA,178.0,73.0,,23,15,1322,8,11,8,6,9,2,7.14,3,227,33,7,13,35.0,5,10,254,100,73.95,0,3,14,1,20,27,474,79.8,6,0,18,8,0,1,1,0,2,0,12,208,128,86,13,4,454,93,19,20,47,59,1,16,10,26,61.54,8,28,28.57,466,4,0,0,174,8,1,594,120,6,825,9,30,15,5,132,65,67,26,106,17,12,19,18,1,0,0,0,2,0,0,0,0,3,0,0,0,0.0,1.29
223,Jacob Shaffelburg,Nashville SC,Forward,,,177.0,75.0,,8,7,510,1,7,5,1,2,2,12.5,0,17,7,3,20,13.04,3,20,40,46,58.73,2,3,0,0,2,4,54,62.07,2,1,7,6,0,2,0,1,1,0,1,38,13,23,5,5,52,29,2,4,12,16,1,4,3,7,57.14,5,16,31.25,54,1,0,1,73,3,1,87,33,0,197,8,16,8,0,41,19,22,13,28,8,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.71
